ISRC,Track,Album Name,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Shazam Counts,Explicit Track,Length,Releases,Genres,Registration Country
QM24S2402528,MILLION DOLLAR BABY,Million Dollar Baby - Single,Tommy Richman,4/26/2024,1,725.4,390470936,30716,196631588,92,84274754,1713126,5767700,651565900,5332281936,150597040,210,40975,62,17598718,114,18004655,22931,2669262,0,155.151,1,[],United States
USUG12400910,Not Like Us,Not Like Us,Kendrick Lamar,5/4/2024,2,545.9,323703884,28113,174597137,92,116347040,3486739,674700,35223547,208339025,156380351,188,40778,67,10422430,111,7780028,28444,1118279,1,274.192,5,"['hip hop', 'producer tag - dj mustard']",United States
QZJ842400387,i like the way you kiss me,I like the way you kiss me,Artemas,3/19/2024,3,538.4,601309283,54331,211607669,92,122599116,2228730,3025400,275154237,3369120610,373784955,190,74333,136,36321847,172,5022621,5639,5285340,0,143.1865,8,['synth-pop'],United States
USSM12209777,Flowers,Flowers - Single,Miley Cyrus,1/12/2023,4,444.9,2031280633,269802,136569078,85,1096100899,10629796,7189811,1078757968,14603725994,3351188582,394,1474799,264,24684248,210,190260277,203384,11822942,0,200.453,30,"['yacht rock', 'alternative pop', 'pop rock', 'boogie', 'pop', 'dance-pop']",United States
USUG12403398,Houdini,Houdini,Eminem,5/31/2024,5,423.3,107034922,7223,151469874,88,77373957,3670188,16400,26617282,266222834,112763851,182,12185,82,17660624,105,4493884,7006,457017,1,227.032,20,[],United States
USAT22311371,Lovin On Me,Lovin On Me,Jack Harlow,11/10/2023,6,410.1,670665438,105892,175421034,83,131148091,1392593,4202367,214943489,2938686633,2867222632,138,522042,86,17167254,152,138529362,50982,4517131,1,138.411,13,"['pop', 'rap/hip hop', 'hip hop']",United States
USWB12307016,Beautiful Things,Beautiful Things,Benson Boone,1/18/2024,7,407.2,900158751,73118,201585714,86,308723145,4120760,182364,29584940,534915313,4601579812,280,383478,168,48197850,154,65447476,57372,9990302,0,179.652,25,['pop'],United States
QZL382406049,Gata Only,Gata Only,FloyyMenor,2/2/2024,8,375.8,675079153,40094,211236940,92,228382568,1439495,3500000,338546668,3804584163,2112581620,160,17221,87,33245595,53,3372428,5762,6063523,1,222.0,2,['latin music'],United States
TCJPA2463708,Danza Kuduro - Cover,Club staple Western music - Bass enhanced -,MUSIC LAB JPN,6/9/2024,9,355.7,1653018119,1,15,67,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,17,12737821,7818,855525,1,196.897,1,[],United States
USSM12404354,BAND4BAND (feat. Lil Baby),BAND4BAND (feat. Lil Baby),Central Cee,5/23/2024,10,330.6,90676573,10400,184199419,86,32735244,988682,325800,121574500,974656200,174706874,191,3823,78,10800098,92,1005626,842,666302,1,140.733,3,[],United States
USUM72404990,I Had Some Help (feat. Morgan Wallen),I Had Some Help,Post Malone,5/10/2024,11,322.1,250080413,16219,168766158,91,32229063,550191,182364,184500,2100000,327130768,157,62312,60,12009073,114,23155471,21172,963413,1,178.0,16,[],United States
USWB12402486,The Door,The Door,Teddy Swims,6/14/2024,12,320.2,111155129,2,263767,67,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,2,12737821,7818,855525,1,196.897,1,[],United States
USUM72401991,LUNCH,HIT ME HARD AND SOFT,Billie Eilish,5/17/2024,13,316.3,221636195,13800,197280692,92,40022524,1307290,195300,45889000,360017000,342107131,244,41344,138,38243636,163,1354692,1219,450344,0,179.0,33,['pop'],United States
USSM12402041,Like That,WE DON'T TRUST YOU,Future,3/22/2024,14,308.2,355186436,43025,108168634,88,98081493,1456177,182364,26617282,266222834,174491415,153,90237,55,3001826,109,26252264,18364,1963314,1,267.706,9,['hip hop'],United States
NLC242100307,bathroom floor,bathroom floor,Kids With Buns,10/7/2022,15,301.6,297185,277,24445,12,6736502312,16785489,3,1088,22234,97526227,1,1057,15,237711,17,12737821,7818,3288,0,209.8415,3,[],Netherlands
USWL12300002,LALA,LALA - Single,Myke Towers,3/22/2023,16,299.9,925655569,103605,79944921,79,934302031,4294166,11054500,521725116,7499234052,2042145659,94,92231,60,5633435,83,12171026,13242,2765808,1,197.0,2,"['latin', 'reggaeton']",United States
USUG12401028,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT,Taylor Swift,4/18/2024,17,297.6,395433400,12784,177932568,89,104673836,2484083,139300,25348800,207317000,268893710,221,129968,99,37988531,134,9961769,13437,1210029,0,228.965,102,"['trap music', 'alternative pop', 'country rap', 'indie folk', 'pop rap', 'pop rock', 'synth-pop', 'country pop', 'pop music', 'hip hop music', 'rap rock', 'contemporary r&b', 'cloud rap', 'pop', 'country music']",United States
USRC12301932,greedy,greedy,Tate McRae,9/14/2023,18,293.7,1258569694,105218,198845580,87,141646818,1514837,2294429,419319161,5456156211,2667285437,207,667329,188,21788568,150,44850379,12270,6973652,1,131.6,10,"['pop', 'breaks']",United States
USUM72401996,BLUE,HIT ME HARD AND SOFT,Billie Eilish,5/17/2024,19,292.6,91272461,6499,52287548,86,16038053,569377,941900,119740900,1225345800,5839168,76,181,24,5054005,33,283089,162,257661,0,343.0,25,['alternative'],United States
USSM12200612,As It Was,As It Was,Harry Styles,3/31/2022,20,292.0,3301814535,407119,169783402,87,800899315,9101589,2755903,1633970617,15405881843,7289707052,455,1777811,330,12907852,189,132624772,79909,14967379,0,167.303,11,"['pop', 'synth-pop']",United States
USRC12300907,Paint The Town Red,Paint The Town Red,Doja Cat,8/4/2023,21,290.5,1065399331,170890,121712197,78,240970670,2749668,3091732,652428798,7095564106,1063591802,158,400899,143,13718632,146,70291476,49111,7559816,1,231.875,23,"['hip hop', 'contemporary r&b']",United States
USUM72403305,Espresso,Espresso,Sabrina Carpenter,4/12/2024,22,281.5,547882871,24425,262343414,95,107550212,1825761,209200,169144295,1379499000,422646034,298,37208,167,41414565,149,10362898,10848,1373085,1,175.0,43,['pop'],United States
TCJPA2445163,Danza Kuduro - Cover,CLUB DE YOKUKIKU YOUGAKU MEDLEY,MUSIC LAB JPN,5/21/2024,23,279.0,1655575417,10,655,67,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,17,12737821,7818,855525,1,196.897,1,[],United States
USSM12401302,TEXAS HOLD 'EM,COWBOY CARTER,Beyoncé,2/10/2024,24,278.9,426700979,34044,152928632,86,35724356,437980,1470500,485200392,6518604175,1213175656,159,309497,194,40725482,177,13860535,36282,2100708,1,233.453,14,"['country', 'country pop', 'western music', 'pop', 'soul music']",United States
RUA1H2415548,Future,Future,official sound studio,1/10/2024,25,277.5,239994652,1,2,67,147854203,1256178,9453333,273236305,4306269694,97526227,28,5991,15,237711,17,12737821,7818,855525,0,196.897,1,[],Russian Federation
BXWEH2200054,Beat Automotivo Tan Tan Tan Viral,Beat Automotivo Tan Tan Tan Viral,WZ Beat,5/24/2022,26,268.1,7382759,3504,661084,35,4233958,69990,37621885,1636811753,22918660728,97526227,1,5991,1,6,1,12737821,7818,633525,0,196.897,1,[],Brazil
USSM12103949,STAY (with Justin Bieber),STAY (with Justin Bieber),The Kid LAROI,7/9/2021,27,266.3,3107100349,451732,134793519,78,1256973582,14661425,7485966,2246991336,23712377029,4327058646,513,1510151,166,5783693,128,196783487,124922,855525,1,141.806,21,"['pop', 'isrc', 'electronic']",United States
KRE671700001,Baby Shark,Pinkfong Animal Songs,Pinkfong,12/1/2015,28,265.7,720822868,60945,7530769,71,16322756555,48757673,7743800,281762094,6577639193,2166611,33,284,19,52179,17,86458847,2234137,2064420,0,96.329,6,"['pop', ""children's song""]",South Korea
USUM72317276,we can't be friends (wait for your love),eternal sunshine,Ariana Grande,3/8/2024,29,262.8,591068364,26203,197494995,87,156882014,3080503,182364,26617282,266222834,578568464,194,200230,117,22062193,126,10106573,7689,1579980,0,228.639,51,"['pop', 'dnace-pop', 'synth-pop', 'electropop']",United States
USWB12400678,Numb / Encore,Papercuts,JAY-Z,4/12/2024,30,256.0,1003215671,128,485454,67,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,17,179867721,87209,4474248,1,206.293,5,[],United States
TCJPA2406007,Danza Kuduro - Cover,OUCHIDE WORKOUT YOUGAKU SAISHIN RANKING,LOVE BGM JPN,5/14/2024,31,249.8,1645079292,32609,13359784,67,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,17,12737821,7818,855525,1,196.897,1,[],United States
KRA402400016,SHEESH,BABYMONS7ER,BABYMONSTER,4/1/2024,32,237.5,124893397,3479,25936342,82,359896095,4907193,212500,48327004,390081328,38798822,36,2188,3,347997,26,130743,592,191867,0,170.0,4,['asian music'],South Korea
USSM12305126,Water,Water,Tyla,7/28/2023,33,234.6,670376179,98450,150471020,83,265180930,2566846,2114363,369150956,3932956380,3031114430,225,486952,180,19469488,188,40418532,27555,6447136,0,200.253,14,['pop'],United States
USWB12305048,Strangers,Strangers,Kenya Grace,9/1/2023,34,233.5,750154960,139141,103879363,79,118208096,1495758,1031447,196985853,2231749390,1745168821,163,378114,113,16295286,112,20228317,5331,7477917,0,172.973,25,"['pop', 'disco']",United States
USSM12401865,Too Sweet,Unreal Unearth: Unheard,Hozier,3/22/2024,35,231.6,532012790,23557,67488850,67,62123098,923733,182364,26617282,266222834,384716227,221,151990,42,658517,47,31032977,23005,855525,0,251.146,17,"['pop', 'pop soul', 'pop rock', 'folk']",United States
GBAYE2300351,What's Love Got to Do with It - 2023 Remaster,What's Love Got to Do with It (30th Anniversary Deluxe Edition),Tina Turner,4/26/2024,36,230.0,479417905,7,1519,67,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,1,121250721,83632,3692067,0,196.897,1,[],United Kingdom
USUYG1541249,A Bar Song (Tipsy),A Bar Song (Tipsy),Shaboozey,4/12/2024,37,226.4,311928522,25766,180237463,96,62694868,837616,182364,27811667,378313942,243895569,149,5991,58,26516005,146,21453034,30180,1707213,1,171.0,4,['pop'],United States
USWB12302315,Lose Control,Lose Control,Teddy Swims,6/23/2023,38,224.1,775135157,88239,180617454,87,139180960,1504385,396560,49060857,597513595,4016801205,215,605841,133,42675181,120,253538985,72429,10517831,0,210.45866666666663,29,['pop'],United States
USAT22306575,fukumean,fukumean,Gunna,6/15/2023,39,221.1,759998727,188142,80392612,80,94699547,1222012,1237229,311252391,3281790327,140623676,123,265291,40,2225409,88,64456799,20518,3945184,1,125.04,1,"['trap', 'hip hop']",United States
QZES71982312,Dance Monkey,Dance Monkey,Tones And I,5/10/2019,40,214.5,3071214106,375201,64901153,71,3366447481,27240268,10342366,393814740,5861939942,2428166573,549,573733,584,5749770,121,373294159,844198,44842636,0,209.438,109,"['pop', 'alternative']",United States
USUM72401994,BIRDS OF A FEATHER,HIT ME HARD AND SOFT,Billie Eilish,5/17/2024,41,212.8,214237645,10871,202626837,92,11033725,251373,251200,71078500,443104700,148058631,247,3400,67,11523335,125,840442,2592,285858,0,210.373,32,['pop'],United States
