ISRC,Track,Album Name,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,AirPlay Spins,Pandora Streams,Pandora Track Stations,Shazam Counts,Explicit Track,Length,Releases,Genres,Registration Country,Playlist Probability,High Playlist Probability
QM24S2402528,MILLION DOLLAR BABY,Million Dollar Baby - Single,Tommy Richman,4/26/2024,1,725.4,390470936,92,84274754,1713126,5767700,651565900,5332281936,40975,18004655,22931,2669262,0,155.151,1,[],United States,0.7345886231117319,1
USUG12400910,Not Like Us,Not Like Us,Kendrick Lamar,5/4/2024,2,545.9,323703884,92,116347040,3486739,674700,35223547,208339025,40778,7780028,28444,1118279,1,274.192,5,"['hip hop', 'producer tag - dj mustard']",United States,0.7210773081491204,1
QZJ842400387,i like the way you kiss me,I like the way you kiss me,Artemas,3/19/2024,3,538.4,601309283,92,122599116,2228730,3025400,275154237,3369120610,74333,5022621,5639,5285340,0,143.1865,8,['synth-pop'],United States,0.7714175279825369,1
USSM12209777,Flowers,Flowers - Single,Miley Cyrus,1/12/2023,4,444.9,2031280633,85,1096100899,10629796,7189811,1078757968,14603725994,1474799,190260277,203384,11822942,0,200.453,30,"['yacht rock', 'alternative pop', 'pop rock', 'boogie', 'pop', 'dance-pop']",United States,0.7994850527715073,1
USUG12403398,Houdini,Houdini,Eminem,5/31/2024,5,423.3,107034922,88,77373957,3670188,16400,26617282,266222834,12185,4493884,7006,457017,1,227.032,20,[],United States,0.7215440237539691,1
USAT22311371,Lovin On Me,Lovin On Me,Jack Harlow,11/10/2023,6,410.1,670665438,83,131148091,1392593,4202367,214943489,2938686633,522042,138529362,50982,4517131,1,138.411,13,"['pop', 'rap/hip hop', 'hip hop']",United States,0.7584373670150023,1
USWB12307016,Beautiful Things,Beautiful Things,Benson Boone,1/18/2024,7,407.2,900158751,86,308723145,4120760,182364,29584940,534915313,383478,65447476,57372,9990302,0,179.652,25,['pop'],United States,0.8001437901323055,1
QZL382406049,Gata Only,Gata Only,FloyyMenor,2/2/2024,8,375.8,675079153,92,228382568,1439495,3500000,338546668,3804584163,17221,3372428,5762,6063523,1,222.0,2,['latin music'],United States,0.7506420598639203,1
TCJPA2463708,Danza Kuduro - Cover,Club staple Western music - Bass enhanced -,MUSIC LAB JPN,6/9/2024,9,355.7,1653018119,67,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,855525,1,196.897,1,[],United States,0.5692819161623818,0
USSM12404354,BAND4BAND (feat. Lil Baby),BAND4BAND (feat. Lil Baby),Central Cee,5/23/2024,10,330.6,90676573,86,32735244,988682,325800,121574500,974656200,3823,1005626,842,666302,1,140.733,3,[],United States,0.7182619700906605,1
USUM72404990,I Had Some Help (feat. Morgan Wallen),I Had Some Help,Post Malone,5/10/2024,11,322.1,250080413,91,32229063,550191,182364,184500,2100000,62312,23155471,21172,963413,1,178.0,16,[],United States,0.720072597009781,1
USWB12402486,The Door,The Door,Teddy Swims,6/14/2024,12,320.2,111155129,67,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,855525,1,196.897,1,[],United States,0.5514090614465303,0
USUM72401991,LUNCH,HIT ME HARD AND SOFT,Billie Eilish,5/17/2024,13,316.3,221636195,92,40022524,1307290,195300,45889000,360017000,41344,1354692,1219,450344,0,179.0,33,['pop'],United States,0.7690561355399457,1
USSM12402041,Like That,WE DON'T TRUST YOU,Future,3/22/2024,14,308.2,355186436,88,98081493,1456177,182364,26617282,266222834,90237,26252264,18364,1963314,1,267.706,9,['hip hop'],United States,0.6949332671122948,1
NLC242100307,bathroom floor,bathroom floor,Kids With Buns,10/7/2022,15,301.6,297185,12,6736502312,16785489,3,1088,22234,1057,12737821,7818,3288,0,209.8415,3,[],Netherlands,0.5621084468883285,0
USWL12300002,LALA,LALA - Single,Myke Towers,3/22/2023,16,299.9,925655569,79,934302031,4294166,11054500,521725116,7499234052,92231,12171026,13242,2765808,1,197.0,2,"['latin', 'reggaeton']",United States,0.7025175932223187,1
USUG12401028,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT,Taylor Swift,4/18/2024,17,297.6,395433400,89,104673836,2484083,139300,25348800,207317000,129968,9961769,13437,1210029,0,228.965,102,"['trap music', 'alternative pop', 'country rap', 'indie folk', 'pop rap', 'pop rock', 'synth-pop', 'country pop', 'pop music', 'hip hop music', 'rap rock', 'contemporary r&b', 'cloud rap', 'pop', 'country music']",United States,0.7567818881256438,1
USRC12301932,greedy,greedy,Tate McRae,9/14/2023,18,293.7,1258569694,87,141646818,1514837,2294429,419319161,5456156211,667329,44850379,12270,6973652,1,131.6,10,"['pop', 'breaks']",United States,0.7731434239058259,1
USUM72401996,BLUE,HIT ME HARD AND SOFT,Billie Eilish,5/17/2024,19,292.6,91272461,86,16038053,569377,941900,119740900,1225345800,181,283089,162,257661,0,343.0,25,['alternative'],United States,0.6335615336208005,1
USSM12200612,As It Was,As It Was,Harry Styles,3/31/2022,20,292.0,3301814535,87,800899315,9101589,2755903,1633970617,15405881843,1777811,132624772,79909,14967379,0,167.303,11,"['pop', 'synth-pop']",United States,0.8189679621796717,1
USRC12300907,Paint The Town Red,Paint The Town Red,Doja Cat,8/4/2023,21,290.5,1065399331,78,240970670,2749668,3091732,652428798,7095564106,400899,70291476,49111,7559816,1,231.875,23,"['hip hop', 'contemporary r&b']",United States,0.7445777012347516,1
USUM72403305,Espresso,Espresso,Sabrina Carpenter,4/12/2024,22,281.5,547882871,95,107550212,1825761,209200,169144295,1379499000,37208,10362898,10848,1373085,1,175.0,43,['pop'],United States,0.7825325426395232,1
TCJPA2445163,Danza Kuduro - Cover,CLUB DE YOKUKIKU YOUGAKU MEDLEY,MUSIC LAB JPN,5/21/2024,23,279.0,1655575417,67,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,855525,1,196.897,1,[],United States,0.5692858024690872,0
USSM12401302,TEXAS HOLD 'EM,COWBOY CARTER,Beyoncé,2/10/2024,24,278.9,426700979,86,35724356,437980,1470500,485200392,6518604175,309497,13860535,36282,2100708,1,233.453,14,"['country', 'country pop', 'western music', 'pop', 'soul music']",United States,0.7724273428981672,1
RUA1H2415548,Future,Future,official sound studio,1/10/2024,25,277.5,239994652,67,147854203,1256178,9453333,273236305,4306269694,5991,12737821,7818,855525,0,196.897,1,[],Russian Federation,0.5692819052718029,0
BXWEH2200054,Beat Automotivo Tan Tan Tan Viral,Beat Automotivo Tan Tan Tan Viral,WZ Beat,5/24/2022,26,268.1,7382759,35,4233958,69990,37621885,1636811753,22918660728,5991,12737821,7818,633525,0,196.897,1,[],Brazil,0.5302440251083596,0
USSM12103949,STAY (with Justin Bieber),STAY (with Justin Bieber),The Kid LAROI,7/9/2021,27,266.3,3107100349,78,1256973582,14661425,7485966,2246991336,23712377029,1510151,196783487,124922,855525,1,141.806,21,"['pop', 'isrc', 'electronic']",United States,0.7884585479101016,1
KRE671700001,Baby Shark,Pinkfong Animal Songs,Pinkfong,12/1/2015,28,265.7,720822868,71,16322756555,48757673,7743800,281762094,6577639193,284,86458847,2234137,2064420,0,96.329,6,"['pop', ""children's song""]",South Korea,0.5929070344756614,0
USUM72317276,we can't be friends (wait for your love),eternal sunshine,Ariana Grande,3/8/2024,29,262.8,591068364,87,156882014,3080503,182364,26617282,266222834,200230,10106573,7689,1579980,0,228.639,51,"['pop', 'dnace-pop', 'synth-pop', 'electropop']",United States,0.7470393011763947,1
USWB12400678,Numb / Encore,Papercuts,JAY-Z,4/12/2024,30,256.0,1003215671,67,147854203,1256178,182364,26617282,266222834,5991,179867721,87209,4474248,1,206.293,5,[],United States,0.5697343077262818,0
TCJPA2406007,Danza Kuduro - Cover,OUCHIDE WORKOUT YOUGAKU SAISHIN RANKING,LOVE BGM JPN,5/14/2024,31,249.8,1645079292,67,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,855525,1,196.897,1,[],United States,0.589468118760696,0
KRA402400016,SHEESH,BABYMONS7ER,BABYMONSTER,4/1/2024,32,237.5,124893397,82,359896095,4907193,212500,48327004,390081328,2188,130743,592,191867,0,170.0,4,['asian music'],South Korea,0.5937087033958006,0
USSM12305126,Water,Water,Tyla,7/28/2023,33,234.6,670376179,83,265180930,2566846,2114363,369150956,3932956380,486952,40418532,27555,6447136,0,200.253,14,['pop'],United States,0.7729711294211017,1
USWB12305048,Strangers,Strangers,Kenya Grace,9/1/2023,34,233.5,750154960,79,118208096,1495758,1031447,196985853,2231749390,378114,20228317,5331,7477917,0,172.973,25,"['pop', 'disco']",United States,0.7364077835483053,1
USSM12401865,Too Sweet,Unreal Unearth: Unheard,Hozier,3/22/2024,35,231.6,532012790,67,62123098,923733,182364,26617282,266222834,151990,31032977,23005,855525,0,251.146,17,"['pop', 'pop soul', 'pop rock', 'folk']",United States,0.6626122009309308,1
GBAYE2300351,What's Love Got to Do with It - 2023 Remaster,What's Love Got to Do with It (30th Anniversary Deluxe Edition),Tina Turner,4/26/2024,36,230.0,479417905,67,147854203,1256178,182364,26617282,266222834,5991,121250721,83632,3692067,0,196.897,1,[],United Kingdom,0.5496543312847522,0
USUYG1541249,A Bar Song (Tipsy),A Bar Song (Tipsy),Shaboozey,4/12/2024,37,226.4,311928522,96,62694868,837616,182364,27811667,378313942,5991,21453034,30180,1707213,1,171.0,4,['pop'],United States,0.7439263144651425,1
USWB12302315,Lose Control,Lose Control,Teddy Swims,6/23/2023,38,224.1,775135157,87,139180960,1504385,396560,49060857,597513595,605841,253538985,72429,10517831,0,210.45866666666663,29,['pop'],United States,0.7834346306464671,1
USAT22306575,fukumean,fukumean,Gunna,6/15/2023,39,221.1,759998727,80,94699547,1222012,1237229,311252391,3281790327,265291,64456799,20518,3945184,1,125.04,1,"['trap', 'hip hop']",United States,0.692366083980102,1
