ISRC Agency Code Allocations - December 2024,,,
"First two
Characters of
ISRC Prefix",Name of Agency to which Allocated,"Territory of Agency's
Responsibility",
AD,International ISRC Registration Authority,Andorra,
AE,International ISRC Registration Authority,United Arab Emirates,
AF,International ISRC Registration Authority,Afghanistan,
AG,International ISRC Registration Authority,Antigua and Barbuda,
AI,International ISRC Registration Authority,Anguilla,
AL,International ISRC Registration Authority,Albania,
AM,International ISRC Registration Authority,Armenia,
AO,International ISRC Registration Authority,Angola,
AR,CAPIF,Argentina,
AT,LSG,Austria,
AU,ARIA,Australia,
AW,International ISRC Registration Authority,Aruba,
AZ,International ISRC Registration Authority,Azerbaijan,
BA,International ISRC Registration Authority,Bosnia and Herzegovina,
BB,COSCAP,Barbados,
BC,Pro-música Brazil,Brazil,
BD,International ISRC Registration Authority,Bangladesh,
BE,SIMIM,Belgium,
BF,International ISRC Registration Authority,Burkina Faso,
BG,International ISRC Registration Authority,Bulgaria,
BH,International ISRC Registration Authority,Bahrain,
BI,International ISRC Registration Authority,Burundi,
BJ,International ISRC Registration Authority,Benin,
BK,Pro-música Brazil,Brazil,
BM,International ISRC Registration Authority,Bermuda,
BN,International ISRC Registration Authority,Brunei Darussalam,
BO,International ISRC Registration Authority,Bolivia,
BP,Pro-música Brazil,Brazil,
BR,Pro-música Brazil,Brazil,
BS,International ISRC Registration Authority,Bahamas,
BW,COSBOTS,Botswana,
BX,Pro-música Brazil,Brazil,
BY,International ISRC Registration Authority,Belarus,
BZ,International ISRC Registration Authority,Belize,
CA,Connect,Canada,
CB,Connect,Canada,
CD,International ISRC Registration Authority,"Democratic Republic of the
Congo",
CF,International ISRC Registration Authority,Central African Republic,
CG,International ISRC Registration Authority,Congo,
CH,IFPI Switzerland,Switzerland,
CI,International ISRC Registration Authority,Cote d'Ivoire,
CL,IFPI Chile,Chile,
CM,International ISRC Registration Authority,Cameroon,
CN,International ISRC Registration Authority,China,
CO,International ISRC Registration Authority,Colombia,
CP,International ISRC Registration Authority,Worldwide,

CS,International ISRC Registration Authority,"Allocated to producers in
former Serbia & Montenegro
(prior to 2006)",
CU,International ISRC Registration Authority,Cuba,
CV,International ISRC Registration Authority,Cabo Verde,
CW,International ISRC Registration Authority,Curacao,
CY,International ISRC Registration Authority,Cyprus,
CZ,INTERGRAM,Czech Republic,
DE,BVMI,Germany,
DG,International ISRC Registration Authority,Turks and Caicos Islands,
DG,International ISRC Registration Authority,Worldwide,
DK,GRAMEK DK,Denmark,
DM,International ISRC Registration Authority,Dominica,
DO,SODINPRO,Dominican Republic,
DZ,International ISRC Registration Authority,Algeria,
EC,International ISRC Registration Authority,Ecuador,
EE,EFU,Estonia,
EG,International ISRC Registration Authority,Egypt,
ES,AGEDI,Spain,
ET,International ISRC Registration Authority,Ethiopia,
FI,IFPI Finland,Finland,
FJ,Recorded Music NZ,Fiji,
FO,GRAMEK DK,Denmark,
FR,SCPP,France,
FX,SCPP,France,
GA,International ISRC Registration Authority,Gabon,
GB,PPL UK,United Kingdom,
GD,International ISRC Registration Authority,Grenada,
GE,International ISRC Registration Authority,Georgia,
GG,International ISRC Registration Authority,Guernsey,
GH,International ISRC Registration Authority,Ghana,
GI,International ISRC Registration Authority,Gibraltar,
GL,GRAMEK DK,Denmark,
GM,International ISRC Registration Authority,Gambia,
GN,International ISRC Registration Authority,Guinea,
GQ,International ISRC Registration Authority,Equatorial Guinea,
GR,IFPI Greece,Greece,
GT,International ISRC Registration Authority,Guatemala,
GW,International ISRC Registration Authority,Guinea-Bissau,
GX,PPL UK,United Kingdom,
GY,International ISRC Registration Authority,Guyana,
HK,IFPI (Hong Kong Group) Ltd,"Hong Kong SAR, China",
HN,International ISRC Registration Authority,Honduras,
HR,International ISRC Registration Authority,Croatia,
HT,International ISRC Registration Authority,Haiti,
HU,International ISRC Registration Authority,Hungary,
ID,ASIRI,Indonesia,
IE,PPI,Ireland,
IL,IFPI Israel,Israel,

IM,International ISRC Registration Authority,"Historically allocted for Isle of
Mann. Registrants in Isle of
Mann now supported by PPL
UK.",
IN,IMI,India,
IQ,International ISRC Registration Authority,Iraq,
IR,International ISRC Registration Authority,Iran,
IS,SFH,Iceland,
IT,FIMI,Italy,
JE,International ISRC Registration Authority,Jersey,
JM,JAMMS,Jamaica,
JO,International ISRC Registration Authority,Jordan,
JP,RIAJ,Japan,
KE,International ISRC Registration Authority,Kenya,
KG,International ISRC Registration Authority,Kyrgyzstan,
KH,International ISRC Registration Authority,Cambodia,
KM,International ISRC Registration Authority,Comoros,
KN,International ISRC Registration Authority,Saint Kitts and Nevis,
KR,KMCA,South Korea,
KS,KMCA,South Korea,
KW,International ISRC Registration Authority,Kuwait,
KY,International ISRC Registration Authority,Cayman Islands,
KZ,International ISRC Registration Authority,Kazakhstan,
LA,International ISRC Registration Authority,Lao,
LB,International ISRC Registration Authority,Lebanon,
LC,International ISRC Registration Authority,Saint Lucia,
LI,IFPI Switzerland,Liechtenstein,
LK,International ISRC Registration Authority,Sri Lanka,
LR,International ISRC Registration Authority,Liberia,
LS,International ISRC Registration Authority,Lesotho,
LT,AGATA,Lithuania,
LU,SIMIM,Luxembourg,
LV,LaIPA,Latvia,
MA,International ISRC Registration Authority,Morocco,
MC,International ISRC Registration Authority,Monaco,
MD,International ISRC Registration Authority,Moldova,
ME,International ISRC Registration Authority,Montenegro,
MF,International ISRC Registration Authority,Saint Martin (French part),
MG,International ISRC Registration Authority,Madagascar,
MK,International ISRC Registration Authority,Macedonia,
ML,International ISRC Registration Authority,Mali,
MM,International ISRC Registration Authority,Myanmar,
MN,International ISRC Registration Authority,Mongolia,
MO,International ISRC Registration Authority,Macao,
MP,International ISRC Registration Authority,Northern Mariana Islands,
MR,International ISRC Registration Authority,Mauritania,
